#predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211
#downstream:1000	upstream:1000	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA
0.2719	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0.136	0.6799	0.7478	1.02	0.9518	0.6119	0.3399	0.2719	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0.204	1.156	1.836	2.379	2.176	1.292	0.9518	0.5439	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.4079	0.6119	0.3399	0.3399	0.3399	0.2719	0	0	0.06799	0.3399	0.3399	0.3399	0.4079	0.6119	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.4079	0.6799	0.6799	0.6119	0.2719	0	0	0	0	0.06799	0.3399	0.4759	1.36	2.991	4.759	7.886	9.586	9.586	8.09	5.915	3.331	1.768	1.972	1.768	2.04	1.972	1.972	2.991	2.787	3.127	3.399	3.535	4.147	4.351	4.147	4.215	3.399	3.535	4.011	3.603	3.195	3.671	3.195	2.447	2.515	1.632	1.224	0.6799	0.6119	0.4759	1.02	1.02	1.02	0.9518	0.8158	1.496	2.312	3.467	3.671	3.399	3.263	2.583	2.04	1.972	1.496	0.6119	0.2719	0	0	0	0.06799	0.3399	0.3399	0.3399	0.5439	1.428	1.768	2.04	1.972	1.632	1.428	1.632	1.36	1.36	1.088	0.136	0.6799	0.6799	0.6119	0.3399	0.3399	0.4079	0.6799	0.6799	0.6119	0.3399	0.3399	0.3399	0.3399	0.3399
2.346	2.379	2.379	1.768	1.088	0.7139	0.3739	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	1.224	1.972	2.346	2.379	1.768	1.7	0.7818	1.292	1.36	0.7478	0.6799	0.3739	0.3399	0.6459	0.6799	0.3739	0.6459	0.9858	1.02	1.632	2.006	2.04	1.428	1.36	0.4419	0.3399	0.3399	0.6459	0.6799	0.9858	1.02	0.4079	0.6459	0.6799	0.6799	1.904	1.734	1.394	1.36	0.7478	0.06799	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0.6119	0.6799	0.6799	0.6799	0.3739	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0.3059	0.6459	0.6799	0.6799	0.3739	0.03399	0	0	0.3059	0.6459	0.6799	0.6799	0.3739	0.6459	2.21	2.379	2.379	2.074	0.8158	0.3739	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0.3059	0.3399	0.3399	0.6459	0.6799	1.904	2.346	2.074	2.346	1.462	0.4419	0.6459	0.6799	0.3739	0.3399	0.03399	0.3059	0.3399	0.3399	0.9518	0.7139	0.6799	0.6799	0.6799	0.3739	0.3399	0.9518	1.02	1.326	1.36	0.7478	0.9858	0.4079	1.258	4.419	6.595	7.105	6.833	4.351	1.938	0.17	0	0	0	0	0	0	0.3059	0.6459	1.292	1.36	1.36	1.054	1.02	0.7139	0.9858	1.632	1.394	1.36	1.36	0.4419	0.6459	0.6799	1.292	1.666
1.632	1.972	2.04	1.768	1.428	1.088	0.204	0	0	0	0.8158	1.02	1.02	1.292	1.088	1.02	1.292	1.088	0.4759	0.6119	0.9518	0.7478	0.6799	0.6799	0.6799	0.6799	1.496	1.972	1.768	2.244	2.108	1.496	1.904	1.768	1.7	1.428	0.5439	0.06799	0	0	0.2719	0.6119	0.9518	1.02	0.7478	0.4079	0.06799	0	0	0	1.36	1.7	1.972	2.04	1.224	1.02	1.02	1.564	3.059	3.671	3.739	3.739	4.011	3.535	2.583	2.379	2.108	1.768	1.7	1.7	1.156	0.7478	0.136	0	0	0.8158	1.292	2.719	3.603	3.195	2.787	3.535	3.739	3.467	3.127	1.972	0.3399	0.2719	0.6119	0.9518	1.292	1.36	1.904	2.583	3.263	4.759	4.555	5.235	6.799	6.867	6.799	5.711	4.079	3.467	2.312	1.224	1.02	2.651	3.603	3.739	3.739	2.923	0.8158	0.3399	0.3399	1.972	4.555	6.459	10.06	10.06	7.139	6.187	2.855	0.6799	0.8838	1.564	3.059	5.031	6.527	7.886	9.246	8.43	7.886	6.731	6.187	6.391	6.459	5.643	5.167	4.827	5.847	7.75	8.158	7.342	9.586	8.022	6.663	7.818	8.158	6.799	8.634	8.906	8.022	8.634	6.119	5.711	5.779	7.954	11.76	14.75	18.29	19.04	18.49	16.72	14.68	12.65	13.05	14.07	13.46	15.43	14.89	12.71	12.51	10.95	8.634	8.974	10.54	11.69	12.44	12.85	14.55	16.04	18.76	22.1	22.5	21.08	19.38	18.76	21.69	23.52	24.07	23.05	22.78	22.23	21.55	22.23	20.53	18.15	17.13	15.09
1.802	1.7	1.938	1.564	1.36	0.8838	0.4419	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0.238	0.5779	0.9178	1.258	1.36	1.122	0.5439	0.3399	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.5779	0.6799	0.6799	0.9178	1.02	1.258	1.36	1.36	1.122	0.7818	0.9178	1.258	1.122	1.258	1.122	1.258	1.598	1.462	1.36	0.8838	0.6799	0.204	0	0	0	0	0	0.4759	1.394	2.651	3.059	3.535	3.025	1.768	0.8838	0.204	0	0	0	0	0.4759	0.6799	0.6799	0.9178	1.02	0.5439	0.3399	0.102	0	0	0	0	0	0	0	0.238	0.5779	1.632	4.181	7.24	8.872	8.94	7.886	5.575	4.521	4.181	4.079	3.365	2.346	3.943	5.949	8.124	9.79	10.91	10.98	10.64	10.3	8.294	7.24	7.614	5.677	3.807	3.399	2.923	2.481	2.617	2.481	2.617	2.006	2.176	2.379	1.428	1.258	1.122	0.7818	0.9178	0.7818	0.9178	1.02	0.7818	0.4419	0.102	0	0.238	1.292	1.938	3.705	5.609	4.929	4.657	5.235	5.201	4.385	3.841	3.025	2.006	1.224	1.02	0.7818	0.204	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0.238	0.5779	0.6799	0.6799	1.394	1.462	1.36	1.836	1.802	0.9858	0.6799	0.204	0	0	0	0.4759	0.6799
0.3399	0.3399	0.3399	0.238	0	0	0	0.102	0.3399	0.3399	0.3399	0.238	0	0	0	0	0.204	0.6799	0.6799	0.6799	0.5779	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.3399	0.238	0	0	0.102	0.3399	0.3399	0.5439	0.9178	0.7818	1.224	1.7	1.598	1.258	0.9178	0.5779	0.238	0	0	0	0	0	0.102	0.3399	0.4419	0.8838	1.564	2.346	3.263	3.637	3.093	2.278	1.632	0.6799	0.5779	0.238	0.102	0.4419	0.7818	1.326	1.938	1.802	2.04	2.04	1.836	1.36	1.462	1.7	2.006	2.821	3.467	5.031	6.561	6.901	7.546	7.886	6.255	5.167	3.331	2.176	1.496	1.02	1.02	1.02	1.02	1.224	1.802	2.04	1.938	1.802	2.142	2.991	5.133	6.901	7.037	7.716	9.858	10.27	11.83	12.75	10.54	6.119	1.156	0.7818	1.428	2.379	2.176	1.598	1.258	0.7139	0	0.102	0.3399	0.6459	1.462	1.7	1.802	1.836	1.156	0.6799	0.6799	0.5779	0.3399	0.4419	0.7818	0.9178	0.7818	1.02	3.467	9.892	12.07	13.36	14.11	15.3	15.6	16.32	17.23	19.07	17.64	14.45	7.716	0.238	0	0.3059	1.122	1.36	1.462	1.7	1.7	1.7	1.598	1.258	0.7139	0.102	0.3399	0.4419	0.6799	0.6799	0.6799	0.5779	0.3399	0.238	0	0.102	0.3399	0.3399	0.3399	3.195	10.67	12.27	12.58	15.36	16.72	18.29	19.92	20.7	21.62	22.61	24.3	25.9	27.16
0.6799	0.6799	0.3739	0.3399	0.3399	0.03399	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0.6119	0.6799	0.9858	1.02	0.7139	0.3739	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0.3059	0.3399	0.6459	0.6799	0.9858	1.02	1.632	1.394	1.054	0.7139	0.06799	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.6459	0.9858	0.7139	0.6799	0.3739	0.3399	0.6459	0.6799	1.292	1.972	1.428	1.36	1.36	0.4419	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0.3059	1.258	2.583	3.943	4.079	4.385	2.889	2.108	1.734	2.312	3.603	4.657	4.147	4.079	3.161	2.142	2.04	2.346	2.685	2.108	1.734	1.7	1.088	1.938	2.651	2.413	3.297	3.093	2.142	2.04	1.122	0.7139	0.3739	0.6459	1.292	1.36	1.36	1.054	0.7139	0.6799	0.6799	1.904	2.957	3.671	4.963	6.935	7.75	8.43	7.58	6.561	4.929	4.759	3.535	3.093	2.753	2.108	2.04	1.734	1.088	0.4079	1.258	2.278	3.603	5.881	7.954	8.158	7.546	5.643	3.909	3.127	2.447	2.379	1.462	1.054	0.7139	1.598	3.229	4.011	4.385	4.419	3.501	3.399	3.705	3.433	2.176	1.428	0.4419	1.87	3.263	3.705	4.657	4.147	2.855	2.413
3.331	2.583	1.836	1.428	1.768	1.36	1.224	0.7478	0.204	0	0.136	0.3399	0.3399	0.4759	0.8158	1.292	2.108	3.127	3.603	3.399	3.263	2.923	2.447	2.04	1.36	0.204	0	0	0	0	0.136	0.3399	0.4759	0.8158	1.02	1.02	0.8838	0.5439	0.204	0	0.136	0.3399	0.3399	0.3399	0.4759	0.5439	0.3399	0.3399	0.3399	0.6119	1.02	1.02	0.8838	0.4079	0.2719	0.6799	0.8158	1.02	1.02	1.156	1.36	1.224	0.7478	0.6119	1.292	1.7	1.836	2.04	1.36	0.3399	0.204	0	0	0.136	0.7478	1.632	2.447	2.923	3.127	4.011	4.963	6.187	6.391	5.915	6.119	5.983	5.643	5.439	4.759	3.059	1.768	1.496	1.7	1.7	1.7	1.292	0.8158	2.108	3.875	4.623	5.575	5.507	5.099	5.235	5.711	5.711	4.963	5.031	5.167	5.439	7.41	8.43	7.682	7.478	7.886	9.042	9.45	9.382	10.33	9.858	8.974	8.498	7.614	7.41	6.663	6.867	6.663	4.895	3.535	2.176	1.224	1.428	2.176	2.787	3.943	4.623	3.875	2.923	2.719	2.991	3.399	3.943	5.303	6.391	7.206	8.09	8.634	9.11	9.11	9.178	9.926	9.518	9.11	8.498	8.498	7.682	7.274	9.586	11.08	11.97	14.68	16.45	17.2	17.88	18.08	18.56	17.54	15.91	14.48	12.71	11.63	11.63	13.05	15.23	16.52	16.32	15.36	12.58	10.13	9.518	9.11	9.042	9.994	11.01	12.65	13.12	13.05	12.31	10.61	10.88	12.85	15.5	18.42	19.78	19.24	19.58	19.99	19.1	19.1	20.26
1.02	1.02	0.9518	0.3059	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0.03399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0.03399	0.3399	0.4079	1.054	1.326	1.02	1.02	0.9178	0	0	0	0.03399	0.4759	1.7	1.768	2.447	2.991	2.312	1.666	1.258	0.3059	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0.03399	0.4079	1.02	1.054	1.36	1.326	0.9858	0.6459	0.3399	0.3059	0	0	0.102	1.054	1.36	1.36	1.394	1.7	1.666	1.394	1.7	1.666	1.36	1.394	1.666	1.326	1.02	0.9858	0.7139	1.054	1.326	0.9858	0.7139	0.9518	0.4419	1.632	4.351	7.037	9.314	10.64	11.49	10.67	8.702	7.24	4.793	1.904	0.6459	0.3059	0.17	1.734	2.04	2.074	2.346	1.938	1.054	1.326	1.122	2.176	3.501	4.725	7.512	7.682	6.527	7.003	5.643	4.589	5.983	4.657	3.637	2.583	1.292	0.6799	0.6459	0.3399	0.3059	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3739	0.6799	0.6799	0.6799	0.6119	0.03399	0.3399	0.3399	0.3059	0	0	0.03399	0.3739	0.6799	0.6799	0.6799	0.6799	0.7478	1.598	3.807	4.419	4.351	3.671	2.957	2.074	2.447	2.957	2.006	1.632	1.054	1.292	0.6799	0.6799	0.6799	0.6799	0.7818	1.768	2.312	1.7
0	0	0	0.17	0.8498	1.53	2.04	2.719	2.719	2.04	1.7	1.02	0.17	0	0	0	0.5099	1.02	1.02	1.19	1.19	0.6799	0.3399	0.17	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0.17	0.6799	1.02	1.02	0.8498	0.5099	0.3399	0.3399	0.5099	0.6799	0.5099	0.6799	0.8498	0.6799	0.6799	0.5099	0.17	0	0	0	0	0	0.17	0.5099	0.8498	1.36	1.53	1.36	1.02	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0.17	0.6799	1.02	1.02	1.02	0.6799	0.6799	1.53	1.87	1.87	1.87	2.38	2.889	2.889	4.079	4.589	4.249	4.759	4.759	3.739	2.889	2.889	3.399	3.739	4.079	4.419	3.909	2.889	1.7	1.53	2.04	2.04	2.889	3.399	3.229	3.739	4.079	5.609	7.478	7.648	7.988	8.498	8.158	8.838	11.05	13.43	15.64	15.3	12.41	8.498	3.739	0.6799	0	0	0	0	2.04	6.629	12.24	18.02	22.44	24.98	25.32	23.8	21.08	16.83	11.39	6.459	2.21	0	0	0	0	1.87	5.439	7.139	8.328	9.518	10.03	12.24	17
0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.2719	0.06799	0.4079	0.6799	0.6799	0.6799	0.8158	1.292	1.02	1.02	0.8838	0.2719	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.4079	0.6799	0.6119	0.3399	0.3399	0.3399	0.4759	1.02	1.02	0.9518	0.5439	0	0	0.06799	0.3399	0.4079	0.7478	0.9518	0.6799	0.6119	0.2719	0	0	0	0	0	0	0.06799	0.4079	0.6799	0.8158	1.564	2.312	2.312	3.263	2.787	3.331	4.555	5.235	5.711	5.371	4.691	2.583	0.7478	1.02	0.8838	0.3399	0.2719	0	0	0	0	0.06799	0.4079	0.6799	0.8838	1.768	2.108	2.312	2.04	1.904	1.156	0.3399	0.6119	1.632	1.36	1.36	1.292	1.02	1.088	1.428	1.7	1.7	1.7	1.632	1.36	1.224	0.6799	0.5439	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0.204	1.088	1.428	1.7	1.632	1.36	1.292	1.36	3.059	4.555	5.439	6.663	5.779	4.419	4.419	4.215	3.331	2.855	1.632	0.06799	0.4079	0.6799	0.6799	0.8158	1.428	1.904	2.855	3.467	3.603	2.923	2.176	1.156	0.3399	0.3399	0.4079	0.6799	0.6119	0.4759	1.496	3.535	4.215	4.623	3.875	2.787	1.768	2.04	2.04	1.972	1.496	0.7478	0.8838	0.3399	0.4079	0.6119	0.3399	0.3399	0.4079	0.8838	1.768	2.04	2.04	2.04	2.04	1.972	1.7	1.7	1.836	2.447	2.719	2.515	1.564
0	0	0	0	0	0	0	0	0	0.3059	0.6459	0.6799	1.292	1.36	1.054	1.326	0.7478	0.6799	0.3739	0.3399	0.03399	0	0	0	0	0.9178	1.02	1.632	2.006	1.122	1.326	1.054	0.4079	0.3399	0.3399	0.03399	0.3059	0.3399	0.3399	0.3399	0.03399	0.3059	0.6459	0.6799	0.6799	0.6799	0.06799	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.6459	0.6799	0.6799	0.9858	1.02	0.7139	0.6799	0.06799	0	0	0	0	0	0	0.3059	0.6459	0.6799	0.6799	0.6799	0.3739	0.03399	0	0	0	0	0.6119	1.598	1.7	1.7	1.394	0.7478	0.3739	1.258	1.666	1.7	1.7	1.088	0.102	0	0	0.3059	0.3399	0.6459	1.292	1.054	1.02	1.02	0.4079	0.6459	0.9858	1.02	1.02	1.02	0.7139	0.3739	0.3399	0.03399	0.9178	1.02	1.02	1.02	0.4079	0.03399	0.3059	0.9518	1.02	1.632	1.394	1.054	1.326	0.7478	1.292	2.278	3.603	3.739	3.127	3.059	1.224	1.02	1.326	1.36	3.195	4.317	4.725	5.677	5.167	3.569	3.705	3.433	2.787	2.108	1.428	1.054	1.02	2.549	3.637	5.575	6.697	7.41	7.478	6.561	4.623	5.337	4.827	4.453	4.725	3.841	4.045	3.773	3.739	3.739	4.045	4.385	4.113	4.385	3.807	2.821	3.331	4.011	3.773	4.351	4.113	2.244	2.957	3.671
0.3399	0.102	0	0.238	0.5779	1.632	2.753	2.821	2.957	2.346	1.326	1.02	1.02	1.02	1.02	0.7818	0.6799	0.4419	0.102	0.238	0.5779	0.6799	0.9178	1.02	1.258	1.598	1.7	1.224	0.5439	0.3399	0.102	0	0	0.238	0.3399	0.8158	1.02	0.7818	0.9178	0.7818	0.4419	0.3399	0.3399	0.102	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0.4759	0.6799	0.6799	1.156	1.122	1.734	2.515	3.195	2.923	3.195	2.685	2.142	1.802	1.462	0.8838	0.4419	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0.238	1.292	1.938	2.04	2.515	2.006	1.224	1.02	0.7818	0.6799	1.394	1.462	1.36	1.36	0.4079	0	0	0.4759	1.632	2.515	4.147	4.759	4.283	3.127	1.768	1.122	0.7818	0.6799	0.6799	0.4419	0.8158	1.258	1.36	1.598	1.462	1.36	1.598	2.413	2.957	2.821	2.719	2.244	1.564	1.598	1.938	2.278	2.142	1.564	1.122	1.02	0.7818	0.9178	0.7818	0.9178	1.258	0.8838	0.9178	1.258	1.598	2.176	2.142	2.278	1.904	0.9858	1.156	1.36	1.122	1.02	1.02	0.7818	1.156	1.598	1.938	2.04	2.04	1.564	1.122	1.258	2.074	2.617	2.957	3.059	2.583	2.379	2.142	1.802	1.224	0.3059	0	0	0.238	0.5779	0.6799	1.394	1.7	3.603	4.419	4.419	4.657	3.331	2.006	1.462	1.36	1.598	1.7	2.413	2.957	2.821	2.957	2.583	2.142	1.802	1.224	1.02	1.258	1.122	0.5439	0.8158	1.02
0.8838	1.02	1.564	2.244	3.739	4.895	4.555	3.603	2.312	1.496	1.36	2.176	3.195	3.671	4.827	5.643	6.051	6.119	5.031	3.671	2.312	1.768	2.515	2.719	3.263	3.127	3.059	3.059	3.331	5.303	6.323	7.546	8.09	6.255	4.963	4.487	3.875	3.739	4.011	2.719	0.4759	0	0.2719	0.3399	0.6119	0.6799	0.4079	0.3399	0.06799	0	0	0	0	0.2719	0.6119	0.6799	0.6799	0.4079	0.3399	0.3399	0.6119	0.6799	0.9518	0.7478	0.9518	0.7478	0.6799	0.6799	0.6799	0.4079	0.06799	2.176	2.719	2.719	1.632	0.2719	0	0	0.2719	0.6119	0.9518	1.292	2.447	6.255	9.314	11.76	13.05	12.99	11.29	8.158	7.206	4.691	3.807	4.555	4.759	5.847	5.303	4.011	3.467	4.215	5.779	6.391	9.178	11.49	10.54	11.01	10.95	8.158	6.663	4.283	1.836	0.2719	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.6119	0.9518	1.02	1.02	1.02	1.836	2.312	4.827	8.43	9.994	12.1	13.67	14.21	14.55	15.43	15.91	16.79	17.54	17.4	14.62	13.39	13.8	15.02	18.02	20.33	19.92	16.45	13.19	11.22	10.88	11.42	12.37	12.31	10.06	8.974	9.926	11.56	13.26	13.87	16.11	16.66	17.47	19.31	20.8	23.52	21.69	4.215	0.2719	0.3399	0.3399	0.3399	0.06799	0	0.5439	0.6799	1.224	1.36	0.8158	0.6799	0.4079	0.6119	0.9518	1.292	1.36	1.632	0.8838	0.6799	18.08	25.15	24.47	21.96	18.42	17.4	15.16	14.07	13.39	13.53	14.14
0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0.2719	0.6799	0.6799	0.6799	0.5439	0.204	0	0.136	0.4759	0.8158	1.02	1.02	0.8838	0.6799	0.5439	0.3399	0.204	0.136	0.6119	1.02	1.02	1.156	0.9518	0.4759	0.6799	0.6799	0.6799	0.6799	0.5439	0.204	0.136	0.6119	1.02	1.02	1.02	0.7478	0.3399	0.4759	0.6799	0.6799	0.5439	0.204	0	0	0.136	0.3399	0.4759	0.8158	1.156	1.224	1.02	0.8838	0.4079	0	0.5439	2.04	3.331	4.419	5.167	4.215	3.807	4.011	2.991	2.379	1.836	1.02	1.156	1.224	1.02	0.7478	0.3399	0.4759	1.36	3.195	4.419	4.419	4.419	3.603	2.244	2.04	1.768	1.088	0.8158	2.38	5.099	6.527	7.818	8.43	6.595	5.167	4.691	3.875	4.963	4.759	5.031	5.575	7.546	11.97	16.66	21.62	25.15	26.99	28.76	29.57	29.71	29.78	29.57	29.57	29.57	29.17	27.87	26.31	24.54	22.03	21.08	21.42	19.17	18.02	18.36	17.2	17.95	19.92	21.42	23.52	25.83	27.67	29.17	29.57	29.57	29.57	29.57	29.71	29.78	29.71	29.78	28.49	25.36	21.76	18.49	15.3	12.71	10.4	6.935	4.827	4.283	4.351	4.895	3.467	1.156	1.224	0.8838	0.8158	0.8838	0.6799	0.6799	0.4079	0	0.136	0.3399	0.8838	2.923	5.711	8.634	12.1	13.12	10.4	7.071	3.943	1.428	1.156
0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0.17	0.8498	1.53	1.87	2.04	1.36	0.5099	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.6799	0.8498	1.02	0.8498	0.5099	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0.3399	0.6799	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0.3399	1.02	1.53	1.7	2.04	1.87	1.19	1.02	0.6799	0.3399	0.3399	0.5099	0.6799	0.5099	0.6799	1.02	1.7	2.889	4.079	5.779	7.648	9.348	9.858	9.348	8.498	7.818	7.648	7.138	6.799	7.138	7.138	6.119	5.609	5.439	4.759	5.099	5.779	5.779	5.949	4.929	3.909	4.079	3.399	3.399	4.249	4.249	4.419	4.589	4.929	6.459	8.498	10.03	9.348	7.818	5.779	3.569	3.229	3.739	4.929	6.799	7.478	7.478	7.818	7.308	6.969	7.308	6.799	5.439	5.099	5.269	4.589	3.909	3.399	2.889	2.38	2.38	3.909	5.439	6.119	6.799	6.629	5.099	3.739	2.719	1.53	0.8498	0.6799	1.36	3.569	5.949	6.799	6.289
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.4079	0.6799	0.6119	0.3399	0.3399	0.2719	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0.06799	0.3399	0.4079	1.02	2.515	3.059	3.059	2.787	1.36	0.2719	1.496	2.04	2.04	1.768	0.6119	0.2719	0	0	0.06799	0.4079	0.6799	0.6799	0.6119	0.4079	0.6119	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.6119	2.244	5.167	8.906	12.99	18.36	23.12	26.45	29.1	29.91	29.71	28.96	28.96	27.47	25.49	23.59	21.08	19.51	18.02	12.31	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.515	12.99	14.21	12.44	11.97	12.58	14.01	14.01	12.31	9.722	8.906	7.75	7.614	8.294	9.11	10.33	11.22	12.92	14.21	14.21	15.7	17.27	17
